ID do inventário,Tipo de peça,Fabricante,Marca,Descrição,Personalizar tamanho do pneu,Metadados de tipo de peça,Número,Preço de Tabela,Preço de Custo,Quantidade em estoque,Estoque mín.,Estoque máx.,Local,Classificação de materiais perigosos,Informações Diversas,ID da terminologia da peça,Otimizador de LB ligado,Aplicações das Peças,Grupo de LB,Relatando categoria,Fornecedor preferencial,Tipo de inventário,Taxa para Peça,Tipo $ ou % de Taxa para Peça,Valor da Taxa para Peça,Taxa para Peça é Tributável,NCM,Código da unidade
31574753,Parts,,OSRAM,LAMPADA W16W 12V 921 ,,"",4008321100948,"20,00","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85392910,PC
47318160,Parts,,NENHUM,JNG MINI-DISJUNTOR TRIPOLAR 70A,,"",102173,"86,00","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85362000,PC
39849227,Parts,,ROYCE,EVAPORADOR CITROEN C4 LOUNGE 14.../PEUGEOT 208 - RC-700.242,,"",000007002427,"782,92","391,46",0.0,0.0,0.0,,none,"",,false,"",,Parts,PALUSA,PartInventory,OFF,,,false,84159090,PC
42049073,Parts,,BOSCH,BOIA DE TANQUE DE COMBUST - BOF000TE10K5,,"",4047023048332,"200,00","117,97",0.0,0.0,0.0,,none,"",,false,"",,Parts,ELETROPAR,PartInventory,OFF,,,false,90261029,PC
38733145,Parts,,CONTINENTAL,CORREIA MULTI V 6PK1167,,"",7898447718540,"80,00","40,00",1.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,40103100,PC
31579324,Parts,,VW - VOLKSWAGEN,SR400074: VALVULA EXPANSAO AR CONDICIONADO VW,,"",VW - VOLKSWAGEN_SR400074,"115,20","57,60",1.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84818021,PC
51680758,Parts,,AXIOS,BUCHA DO FEIXE DE MOLA - 0111520,,"",7892968017793,"94,69","47,35",0.0,0.0,0.0,,none,GRANDE,,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,40169990,UN
41470704,Parts,,CONTITECH,CORREIA POLY V 630MM - 3PK630,,"",7898447712883,"56,00","26,31",1.0,0.0,0.0,,,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,40103100,PEÇA
45081156,Parts,,NENHUM,CORREIA - POLY V 1670MM - 6PK1670 CONTITECH,,"",7898447713743,"80,00","40,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
52613643,Parts,,COBRA,TENSOR CORREIA POLI V - CO6920,,"",7898572440880,"186,91","210,41",0.0,0.0,0.0,,none,"",,false,"",,Parts,COBRA,PartInventory,OFF,,,false,84835090,PC
36397921,Parts,,SABO,7891252058733: TAMPAO COMANDO VALV 05873KIT,,"",7891252058733,"33,70","15,31",6.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,40169300,PC
31576814,Parts,,MAHLE,7892415923837: FILTRO DE AR LX17803,,"",7892415923837,"92,00","46,00",1.0,0.0,0.0,,none,LX1780/3 WR192 CA10521  C16134/1 C16134/2  ARS5196,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
31577191,Parts,,FREMAX,DISCO FREIO DIANTEIRO BD5441,,"",7893233054413,"3,43","163,45",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87083090,PC
51759065,Parts,,NENHUM,"CB 02 - KIT MEDIO RG 58 CONECTOR UHF MACHO/ UHF FEMEA - 5,5 MTS",,"",0000000009331,"135,45","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85442000,UN
56198943,Parts,,NENHUM,ENGRENAGEM VIRABREQUIM - 296 APLIC,,"",7892637002969,"99,92","49,96",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84834090,PC
51203796,Parts,,SHOP BOR,7899194738829: MANGUEIRA PASSAGEM DE AGUA AO AQUEC - 8439 C,,"",7899194738829,"70,00","35,03",0.0,0.0,0.0,,none,51748602 21077-8,,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40093100,PC
51386187,Parts,,MONROE,AMORTECEDOR DIANT LD -808534MM,,"",7899027360654,"987,36","493,68",0.0,0.0,0.0,,none,"",,false,"",,Parts,PELLEGRINO,PartInventory,OFF,,,false,87088000,PC
31575150,Parts,,BOSCH,FILTRO DE COMBUSTIVEL GB0238 0986450238,,"",4047025215909,"43,94","28,99",2.0,,0.0,,none,GM MONZA KADETT,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84212990,PC
45081120,Parts,,NENHUM,CORREIA - POLY V 1675MM - 6PK1675 GATES,,"",7894758076850,"80,00","40,00",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
45081152,Parts,,NENHUM,CORREIA - MICRO V 1945MM - 6PK1945 GATES,,"",7894758012261,"116,00","58,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85129000,PC
40569315,Parts,,NENHUM,INSETICIDA AERO SBP 300 ML MULTI,,"",184,"12,60","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,38089119,FRC
53213294,Parts,,NENHUM,TINTA AEROSOL PRETO FOSCO ALTA TEMP,,"",7898543382348,"20,34","20,42",5.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,32082019,UN
40569314,Parts,,NENHUM,COPO DESC COPOMAIS ABNT 180 ML,,"",579,"125,75","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,39241000,1000UN
31585653,Parts,,BOSCH,FILTRO DE OLEO OB0019 0986B00019,,"",4047024768710,"56,00","0,00",0.0,0.0,0.0,,none, W71253 PSL560 OC250  PH5548 PH5548A  WO341 PH8839 OC295 W712/52 TM2 WUNI0002,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84212300,PC
43862688,Parts,,PARAFLU,ADITIVO RADIADOR CONCENT AMARELO,,"",7898587462440,"55,99","23,57",9.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,38249941,UN
31574770,Parts,,MANN,4011358059035: FILTRO DE AR C24021 MANN FILTER,,"",MANN_4011358059035,"105,02","52,21",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84219999,PC
50170446,Parts,,NENHUM,Registro hidrante  - Volante Para Registro Globo 90mm Furo Redondo 11mm -,,"",MLB3283825275,"22,90","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87141000,UNID
42508197,Parts,,NAKATA,NBJ1015D - BANDEJA DIANT DIR ,,"",7890903076461,"448,82","224,41",0.0,0.0,0.0,,none,"",,false,"",,Parts,COBRA,PartInventory,OFF,,,false,87088000,PC
41784040,Parts,,NENHUM,LH176926 POLIA CORREIA ALTERNADOR MENOR,,"",802,"108,65","53,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84835090,PC
41784039,Parts,,CONTINENTAL,6PK1950 CORREIA ALTERNADOR,,"",7898447716775,"317,75","155,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40103200,UN
51808001,Parts,,IKRO,REGULADOR VOLTAGEM - IK5063,,"",7894774050636,"415,02","207,51",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,90328911,PC
37764389,Parts,,NENHUM,WKM71014 - TENSOR CORREIA SINCRONIZADA DENTADA,,"",7316571290812,"397,45","193,88",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84835090,PC
46764667,Parts,,DS,KIT DIAFRAGMA MONOPONTO 1406,,"",7898382483022,"142,00","66,70",0.0,0.0,0.0,,,"",,false,"",,Parts,AUTO GERAL,PartInventory,OFF,,,false,84842000,PEÇ
32922696,Parts,,NENHUM,007897: BUJAO CARTER  (93342194),,"",NENHUM_007897,"100,00","45,00",0.0,0.0,0.0,,none,MWM 225/226/229/X10/ACTEON X12/SPRINT (TDS,,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,73181900,PC
31574458,Parts,,DIVERSAS,CONECTOR DE ENGATE RAPIDO QCP002,,"",2000000944685,"10,00","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,90259090,PC
34955299,Parts,,NENHUM,REGULADOR MONOFUNCAO,,"",6583661,"27,38","27,55",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,90328911,PC
45081158,Parts,,NENHUM,CORREIA MULTI V -7PK1076 CONTITECH,,"",7898447719943,"170,00","85,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
51574048,Parts,,KYB,AMORTECEDOR TRASEIRO - 343462,,"",4909500708729,"271,38","135,69",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,UN
32498678,Parts,,NENHUM,KIT CORREIA DENTADA,,"",6307349,"336,62","168,31",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84835090,PC
31575045,Parts,,BOSCH,FILTRO DE COMBUSTIVEL GB0026 BOSCH,,"",4047024768529,"49,90","22,10",3.0,,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85111000,PC
51819877,Parts,,NENHUM,PRE FILT.SPORTAGE/TUCSON 2.0 - DS1344,,"",7898382485576,"19,05","21,55",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84212300,PC
51819881,Parts,,NENHUM,PRE FILT.COURIER/CITY/CRV/FIT - DS1339,,"",7898568769407,"31,48","35,61",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84212300,PC
51819880,Parts,,NENHUM,PRE FILT.BLAZER/S10 2.8 4CC. - DS1345,,"",7898382485583,"14,87","16,82",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84212300,PC
42362890,Parts,,JURID,HQJ2161A - PASTILHA DE FREIO DIANTEIRA,,"",7892505453107,"150,12","75,06",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87083019,JG
44968797,Parts,,JURID,PASTILHA FREIO DIANTEIRA - HQJ2269,,"",7892505454302,"239,30","119,65",0.0,0.0,0.0,,none,C/ ALARME ,,false,"",,Parts,COMPEL,PartInventory,OFF,,,false,87083019,JG
52898748,Parts,,NENHUM,SOLDA CARRETEL 60X40 500G.AZ.,,"",CAS1404,"87,28","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,80030000,RL
31575760,Parts,,WEGA,FILTRO DE AR WR274,,"",7700957336,"117,16","52,72",0.0,0.0,0.0,,none,CA5229 LX330 C18121 A844 AR7701,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
49722902,Parts,,BOSCH,PALHETA TRASEIRA 300MM H312 - 3397011678,,"",4047025233200,"66,12","33,07",2.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85129000,PC
50438526,Parts,,ROLTENS,TENSOR DA CORREIA RT7231,,"",7898497401621,"430,00","193,14",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,84835090,PEÇA
35870497,Parts,,NENHUM,KIT AMORTECEDOR DIANTEIRO ESQ/DIR TKC29001 COFAP,,"",7891579863522,"284,97","139,01",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,KT
51834716,Parts,,TITANIUM,BARRA DE DIREÇÃO - BA8391,,"",7898435686059,"112,00","53,98",0.0,0.0,0.0,,,"",,false,"",,Parts,ACACIA,PartInventory,OFF,,,false,87089990,PEÇ
31583999,Parts,,BOSCH,0280157143:  VALVULA DE INJECAO,,"",4047025656801,"140,00","69,69",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84099190,PC
51862643,Parts,,VIEMAR,TERMINAL DIRECAO EXTERNO DIREITO 335073,,"",7899013311387,"105,36","52,68",0.0,0.0,0.0,,none,"",,false,"",,Parts,COMPEL,PartInventory,OFF,,,false,87089490,PC
52821127,Parts,,DYNA,7891100305224: PALHETA DIANTEIRA 550MM/450MM SLIM SD - PAR SD5,,"",7891100305224,"160,00","77,65",3.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85129000,AMP
31576651,Parts,,COFAP,BIELETA DIANT ESQ/DIR BTC08121,,"",7891579354402,"93,06","45,40",0.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,87089990,PC
38146977,Parts,,NENHUM,CORREIA MULTI V - ELASTICA - 3PK 796,,"",95078,"74,80","39,25",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
51811875,Parts,,BRIDGESTONE,PNEU 195/55R15 85H  ECOPIA EP150,,"",15.1003,"587,64","489,70",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,40111000,UN
45738343,Parts,,NENHUM,DISPLAY - P585-01,,"",TNC0165,"29,27","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,49111090,UNI
45738342,Parts,,NENHUM,PLACA MONROE,,"",TNCP0132,"7,50","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,49111090,UNI
45738341,Parts,,NENHUM,INFLAVEL PROMOCIONAL MODELO MINI REPLICA,,"",TNC0168,"34,00","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,54076900,UNI
31576753,Parts,,WURTH,ANTI CHIOS WURTH 300ML 0890106,,"",7891799025526,"0,34","24,73",8.0,0.0,0.0,,none,"",,false,"",,Parts,WURTH,PartInventory,OFF,,,false,32082020,PC
31576834,Parts,,JURID,PASTILHA FREIO DIANTEIRA HQJ2326,,"",7892505455316,"3,05","1,48",1.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87083019,PC
45081134,Parts,,BOSCH,4047024026155: PALHETA 350MM ECO S14 UNID 3397004911,,"",4047024026155,"45,00","22,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85129000,PC
42353525,Parts,,BOSCH,BICO INJETOR GASOLINA 0280158231 ,,"",4047026232363,"411,10","205,55",0.0,0.0,0.0,,none,"",,false,"",,Parts,ELETROPAR,PartInventory,OFF,,,false,84099190,PC
31579093,Parts,,BRH,RESISTENCIA DO RADIADOR BRH,,"",966287238,"3,10","0,00",1.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85111000,PC
54015146,Parts,,NENHUM,CORREIA POLY V - 7PK2080   CONTIN,,"",7891551160007,"230,48","115,24",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103300,PC
31576421,Parts,,TECFIL,FILTRO DE AR ARL1037,,"",7891342014427,"103,62","51,81",3.0,0.0,0.0,,none,C24021 JFA0438 CA11113 LX3712,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84219999,PC
46301054,Parts,,NAKATA,BANDEJA DIANT SUP ESQ C/ PIVO NBJ2023EP ,,"",7890903088167,"787,43","384,11",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
34261835,Parts,,NENHUM,SILENCIADOR FREIOS 250ML/150G 100 117,,"",7899674012883,"48,05","23,44",3.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,35069110,PC
31576340,Parts,,TECFIL,7891342004787:  FILTRO AR - ARL8840,,"",7891342004787,"54,00","25,36",3.0,0.0,0.0,,none,FAP3268 AB3513 CA5970 LX735 C30130 C30130/3,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
45081131,Parts,,NENHUM,PALHETA TRASEIRA 400MM REAR H402 UNIDADE 3397004632 BOSCH,,"",3165143609262,"146,00","73,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85129000,PC
36325487,Parts,,GAUS,RESISTENCIA VENTILADOR AR GE3086,,"",7899751936354,"158,44","77,29",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85332900,PC
31576418,Parts,,TECFIL,FILTRO DE AR ARL9600,,"",7891342013765,"82,36","41,18",1.0,0.0,0.0,,none,FAP4867 FAP0129 CA8919  LX1596 LX935 C28100 C28145,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
31576349,Parts,,TECFIL,FILTRO DE AR ARL6095,,"",7891342005692,"0,39","0,00",2.0,0.0,0.0,,none,FAP3287 0986B02324 CA9519 LX977 C2990 C2998/5 A1131 AB2324,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
42174076,Parts,,KOYO ,ROLAMENTO KESTB3372LFT,,"",605790181344,"562,00","281,33",0.0,0.0,0.0,,none,"",,false,"",,Parts,COBRA,PartInventory,OFF,,,false,84822010,PC
46823121,Parts,,SABO,7891252767659: JOGO JUNTA RADIADOR OLEO 76765,,"",7891252767659,"120,00","58,60",0.0,0.0,0.0,,,"",,true,"",,Parts,ROCHA,PartInventory,OFF,,,false,40169300,PEÇ
32710355,Parts,,NENHUM,DISCO FREIO DIANT.  RCDI08420 TRW,,"",7897483493039,"226,60","111,67",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
35870423,Parts,,NENHUM,SENSOR TEMPERATURA AGUA NISSAN MTE-4165,,"",7893989094039,"141,37","68,96",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,90259090,PC
42362889,Parts,,CONTROIL,C3520 - CILINDRO DE RODA TRASEIRO,,"",7893049352000,"92,25","46,13",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87083090,UN
39612173,Parts,,RUVILLE,BOMBA D AGUA 67322,,"",4011442139087,"658,00","329,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84133090,UN
45081433,Parts,,NENHUM,CORREIA  V 10X1005 - - 7398 GATES,,"",7894758000961,"30,00","15,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
31579141,Parts,,FORD,CM5Z6268A: CORREIA DENTADA FORD KA 2015,,"",FORD_CM5Z6268A,"4,23","600,00",1.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,40103900,PC
31582940,Parts,,BOSCH,0258005726: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",0258005726,"430,00","0,00",0.0,0.0,0.0,,none,ESTOQUE ANTIGO SEM COMPRA,,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,90271000,PC
35737927,Parts,,NENHUM,JUNTA CABECOTE EKB PEUGEOT/BMW/MINI COOPER 1.6 16V - THP - TURBO - ELRING,,"",4041248504277,"797,45","389,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84841000,UN
31575404,Parts,,BOSCH,PASTILHA DE FREIO DIANT BB1494  0986BB0128,,"",4047026401943,"295,91","141,71",0.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,87083019,PC
50296684,Parts,,NENHUM,CONJUNTO INTERMEDIARIO C10,,"",C10-2,"900,00","450,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089200,UN
31578505,Parts,,FW,RESISTENCIA VENTOINHA 81084 ,,"",7898564968354,"1,68","0,82",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85118030,PC
40530331,Parts,,NENHUM,JOGO DE REPARO DO INJETOR CR BOSCH,,"",F.00V.C99.002,"90,00","90,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84099969,JG
33285094,Parts,,FTE ,3276429839270: CILINDRO ESCRAVO EMBREAGEM 3103420 FTE,,"",FTE _3276429839270,"42000,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87089300,PC
40345772,Parts,,FW,RESISTENCIA VENTILADOR AR  255509263R,,"",2000001312063,"200,80","97,95",1.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84148022,PC
34842522,Parts,,NENHUM,7894325115524: KIT AMORT SUSP TRAS BAT COIFA - SK162S,,"",NENHUM_7894325115524,"171,87","83,84",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,UN
31577437,Parts,,SAMPEL,7894325095826: KIT AMORTECEDOR DIANT. ESQ. SAMPEL SK134BE,,"",SAMPEL_7894325095826,"2,86","1,36",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31575371,Parts,,BOSCH,PASTILHA DIANTEIRA - BB1365  0986BB0980,,"",4047026295290,"152,46","73,56",1.0,0.0,0.0,,none,PD1365 N1426,,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87083019,PC
50749905,Parts,,UNIVERSAL,7895272059367: FECHADURA PORTA DT.  LE 30445 552092,,"",7895272059367,"176,00","87,53",0.0,0.0,0.0,,none,"",,false,"",,Parts,CHG,PartInventory,OFF,,,false,83012000,PC
52431880,Parts,,NENHUM,CUBO RODA TRASEIRA C/ ROL E C/ABS - VKBA6803A,,"",7316575152017,"520,73","260,37",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87085099,PC
31578766,Parts,,MONROE,7899027358552: AMORTECEDOR DIANTEIRO DIR MONROE,,"",MONROE_7899027358552,"5,67","2,76",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
32807237,Parts,,NENHUM,DISCO FREIO TRAS SOLIDO 251/4F S/CUBO,,"",7893233040706,"96,51","96,51",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31578424,Parts,,HIPPER FREIOS,7898500317505: DISCO DE FREIO DIANTEIRO S/ CUBO 240MM HF51C,,"",HIPPER FREIOS_7898500317505,"130,45","62,63",0.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,87083090,PC
